beef stir fry strips	8.99	lb	Meat
medium ground beef	5.49	lb	Meat
pork tenderloin	3.49	lb	Meat
PC® or Blue Menu® Smokies™	8.99	ea	Meat
pork loin centre cut roast or chops	5.99	lb	Meat
PC® free from® split chicken wings	4.99	lb	Meat
PC® Frenched rack of lamb	14.99	lb	Meat
lean ground veal	5.99	lb	Meat
From Our Chefs meatloaf	9.0	ea	Meat
pork belly portions or slices	3.49	lb	Meat
President’s Choice® free from® chicken breasts or thighs	5.99	lb	Meat
grain fed diced stewing veal	8.49	lb	Meat
PC® harissa-spiced boneless lamb leg	8.99	lb	Meat
T-bone grilling steak	12.99	lb	Meat
grain fed veal liver	6.49	lb	Meat
grain fed veal loin or rib chops	9.99	lb	Meat
President’s Choice® or Maple Leaf bacon	3.88	ea	Meat
fresh kebabs	3.99	ea	Meat
PC® Blue Menu® turkey breast, scallopine or fillets	8.99	lb	Meat
Blue Menu® or free from® breakfast or dinner pork sausage or PC® Blue Menu® sausage patties	4.99	ea	Meat
Maple Leaf Top Dogs wieners	3.99	ea	Meat
grain fed veal cutlet	9.99	lb	Meat
chicken breasts or thighs	3.99	lb	Meat
grain fed veal shank osso buco	9.99	lb	Meat
PC® gourmet grape tomato trio	3.49	ea	Produce
large Indian mango	3.99	ea	Produce
organic Bartlett or d’Anjou pears	2.49	lb	Produce
Farmer's Market ™ mini cucumbers	3.99	ea	Produce
PC® Organics red, Russet or yellow potatoes	3.29	ea	Produce
red onions	4.99	ea	Produce
mini watermelon	2.5	ea	Produce
okra	3.99	lb	Produce
green kale	2.0	ea	Produce
large red plums	2.99	lb	Produce
PC® Organics carrots	3.0	ea	Produce
ginger	2.49	lb	Produce
Mann's snow	3.79	ea	Produce
PC® Organics grape tomatoes	3.99	ea	Produce
Farmer’s Market™ sweet corn	4.49	ea	Produce
green kiwi	0.6	ea	Produce
Prince apples	1.79	lb	Produce
green cabbage	0.49	lb	Produce
large organic mangoes	2.99	ea	Produce
PC® Organics celery hearts	3.49	ea	Produce
Romaine hearts	2.5	ea	Produce
PC® Little Gems™ ruby, mixed or golden mini potatoes	3.5	ea	Produce
organic blueberries	4.99	ea	Produce
PC® portobello mushroom caps	4.49	ea	Produce
strawberries	3.99	ea	Produce
PC® Organics bananas	0.99	lb	Produce
Farmer’s Market ™ Russet potatoes	3.0	ea	Produce
organic red grapes	6.99	lb	Produce
