Life Choices hot dogs		375 g	Meat
chicken meal deal	13.99	454 g	Meat
PC® Old Fashion Style bacon	9.88		Meat
chicken breasts or thighs	3.99 /lb 8.80/kg		Meat
PC® Free From® chicken breasts or thighs	5.99 /lb 13.21/kg		Meat
whole beef tenderloin premium oven roast	9.88 /lb 21.78/kg	10 lb	Meat
pork side ribs	3.99 /lb 8.80/kg		Meat
lean ground beef & pork blend	4.99 /lb 11.00/kg		Meat
PC® Free From® split chicken wings	4.99 /lb 11.00/kg		Meat
pork loin centre cut roast or chops	5.99 /lb 13.21/kg		Meat
PC® Free From® pork tenderloin	7.99 /lb 17.61/kg		Meat
King Cole boneless duck breast	11.99	lb	Meat
striploin grilling steak	19.99 /lb 44.07/kg		Meat
grain fed veal cutlets	9.99 /lb 22.02/kg		Meat
Marc Angelo pork dinner sausage	3.99	500 g	Meat
fresh in-store made burgers	5.99 /lb 13.21/kg		Meat
beef tenderloin grilling steak	21.99 /lb 48.48/kg		Meat
Romaine hearts	2/5 or 2.50 ea.		Produce
large whole seedless watermelon	6.99 each	11 lb	Produce
extra large cherries	6.99 /lb 15.41/kg		Produce
sweet potatoes	1.79 /lb 3.95/kg		Produce
Farmer’s Market™ red, yellow or Russet potatoes	3.49	5 lb	Produce
large white cauliflower	4.49 each		Produce
large broccoli	2.99 bunch		Produce
Driscoll’s blackberries	2/6 or 3 ea.	170 g	Produce
carrots	2.99	3 lb	Produce
Navel oranges	1.49 /lb 3.28/kg		Produce
Farmer's Market™ lemons	4.99	2 lb	Produce
Fuji or Granny Smith apples	1.99 /lb 4.39/kg		Produce
Eat Smart salad kits	4.99	340 g	Produce
PC® Organics Romaine hearts	4.99		Produce
red seedless grapes	1.99	lb	Produce
Farmer’s Market™ McIntosh apples	4.99	4 lb	Produce
red mangoes	4.99		Produce
extra large greenhouse red, orange or yellow sweet peppers	2.99 /lb 6.59/kg		Produce
Roma tomatoes	4.99	3 lb	Produce
grape tomatoes	5.99	2 lb	Produce
Farmer’s Market™ English cucumbers	3		Produce
PC® Organics grape tomatoes	4.99	255 g	Produce
greenhouse beefsteak tomatoes	1.69 /lb 3.73/kg		Produce
organic peppers	4.99		Produce
organic English cucumber	3.49 each		Produce
PC® Tomatoes of Yore™	2.99		Produce
