pork loin centre cut fast fry chops	3.99 lb / 8.80/kg		Meat
marinated chicken wings	3.99 lb / 8.80/kg		Meat
PC® Free From® pork side ribs	5.99 lb / 13.21/kg		Meat
pork loin centre cut chops or roast	2.99 lb / 6.59/kg		Meat
inside round sandwich steak	8.99 lb / 19.82/kg		Meat
lean ground beef	2.88 lb / 6.35/kg	49 lb	Meat
PC® lamb loin chops	12.99 lb / 28.64/kg		Meat
PC® Free From® chicken drumsticks or thighs	3.99 lb / 8.80/kg		Meat
whole boneless pork loin	1.99 lb / 4.39/kg		Meat
Maple Leaf Prime chicken breasts	6.99 lb / 15.41/kg		Meat
split chicken wings	2.99 lb / 6.59/kg		Meat
pork capicola shoulder blade roast	5.99 lb / 13.21/kg		Meat
boneless beef rib grilling steak	14.99 lb / 33.05/kg		Meat
PC® spring rolls	7.99	574 g	Meat
PC® Free From® stewing beef	10.99 lb / 24.23/kg		Meat
boneless blade pot roast	7.99 lb / 17.61/kg		Meat
whole boneless pork loin	1.99 lb / 4.39/kg		Meat
ginger	1.99 lb / 4.39/kg		Produce
PC® broccoli florets, stir fry mix or veg medley	2/6 or 3 ea.	340 g	Produce
2 lb BAG PC® Moro blood oranges	6.99		Produce
clementines	1.99		Produce
3 lb BAG PC® Cara Cara oranges	6.99		Produce
organic blueberries	3.99	125 g	Produce
physalis cape gooseberries	2/5 or 2.50 ea.	200 g	Produce
PC® Lady Alice apples	2.99 lb / 6.59/kg		Produce
Black Mission fig pints	3.99		Produce
extra large ripe avocados	3/5 or 1.67 ea.		Produce
4 lb CASE clementines	6.99		Produce
green beans	2.99 lb / 6.59/kg		Produce
Romaine hearts	4.99		Produce
green onions	3/4 or 1.34 ea.		Produce
baby or Shanghai bok choy	2.49 lb / 5.49/kg		Produce
large ripe PC® Kent mango	2/4 or 2 ea.		Produce
large broccoli	2.99		Produce
Farmer's Market™ mini cucumbers	3.99		Produce
Farmer's Market™ English cucumbers	4.99		Produce
PC® Organics bananas	1.09 lb / 2.40/kg		Produce
Mann's snap or snow peas	3.99	227 g	Produce
PC® baby king oyster or sliced king oyster mushrooms	4.99	200 g	Produce
tree ripe peaches	3.49 lb / 7.69/kg		Produce
PC® Little Gems™ mini potatoes	3.49	680 g	Produce
organic peppers	4.99		Produce
jumbo Mag cantaloupe	3.99 each		Produce
PC® Sable Seedless® black seedless grapes	3.99 lb / 8.80/kg		Produce
extra large ripe avocados	3/5 or 1.67 ea.		Produce
Bosc pears	2.49 lb / 5.49/kg		Produce
large green kiwi	5/3 or 60 ¢ ea.		Produce
blackberries	2/6 or 3 ea.	170 g	Produce
2 lb BAG Farmer's Market™ lemons	4.99		Produce
pepper, butternut, buttercup or spaghetti squash	1.99 lb / 4.39/kg		Produce
blueberries	3.99	6 lb	Produce
