Also available PC® Free From® pork loin centre-cut roast or chops	3.99 lb / 8.80/kg		Meat
eye of round marinating fast fry steak	8.99 lb / 19.82/kg		Meat
chicken breasts or thighs	3.99 lb / 8.80/kg		Meat
Also available PC® Free From® chicken breasts or thighs	5.99 lb / 13.21/kg		Meat
capicola pork shoulder blade roast	5.99 lb / 13.21/kg		Meat
chicken legs	1.99 lb / 4.39/kg		Meat
pork loin centre-cut roast or chops	3.49 lb / 7.69/kg		Meat
T-bone grilling steak	14.99 lb / 33.05/kg		Meat
grain fed stewing veal boneless or osso bucco	8.99 lb / 19.82/kg		Meat
Butterball or PC® Grade A young turkey	1.99 lb / 4.39/kg		Meat
extra lean ground beef	5.99 lb / 13.21/kg		Meat
pork loin centre-cut fast fry chop	4.99 lb / 11.00/kg		Meat
red or mini bananas	1.79 lb / 3.95/kg		Produce
organic fennel	2.99 each		Produce
PC® Melorange® or large Honeydew melon	3.99 each		Produce
red or green seedless grapes	2.49 lb / 5.49/kg		Produce
2 lb strawberries	5.99		Produce
Bartlett pears	2.49 lb / 5.49/kg		Produce
sweet potatoes	1.99 lb / 4.39/kg		Produce
Farmer's Market™ mini cucumbers	3.49		Produce
baby or Shanghai bok choy	2.49 lb / 5.49/kg		Produce
large broccoli	2.49 bunch		Produce
large papaya	2.49 lb / 5.49/kg		Produce
Farmer's Market™ greenhouse sweet peppers	4.99		Produce
guava	3.99	681 g	Produce
large ripe avocados	3/5 or 1.99 ea.		Produce
mini watermelon	4.99 each		Produce
Farmer’s Market™ Navel oranges	4.99	3 lb	Produce
green onions	99¢ bunch		Produce
Driscoll’s blackberries	3.49	170 g	Produce
Piñata apples	2.49 lb / 5.49/kg		Produce
PC® large ripe Kent mango	1.99 each		Produce
PC® Organics carrots	3.49	2 lb	Produce
large green kiwi	60¢ each		Produce
Romaine hearts	4.99		Produce
greenhouse tomatoes on the vine	2.49 lb / 5.49/kg		Produce
4 lb CASE clementines	6.99		Produce
