pork sirloin chops	2.49 lb / 5.49/kg		Meat
extra lean ground chicken or turkey	3.49 lb / 7.69/kg		Meat
lean ground beef	3.49 lb / 7.69/kg		Meat
sirloin tip oven roast	7.99 lb / 17.61/kg		Meat
striploin grilling steak	14.99 lb / 33.05/kg		Meat
PC® Free From® chicken drumsticks or thighs	3.99 lb / 8.80/kg		Meat
pork loin centre cut chops	4.99 lb / 11.00/kg		Meat
whole chicken	1.77 lb / 3.90/kg	99 lb	Meat
From Our Chefs pork sirloin roast	12		Meat
grain fed veal cutlets	10.99 lb / 24.23/kg		Meat
PC® lamb loin chops	13.99 lb / 30.84/kg		Meat
chicken breasts	4.99 lb / 11.00/kg		Meat
Pepper, Butternut, Spaghetti or Buttercup squash	1.99 lb / 4.39/kg		Produce
bananas			Produce
Driscoll’s blackberries	3.49	170 g	Produce
2 lb grape tomatoes	6.99		Produce
BAG OF 5 avocados	4.99		Produce
large canary melons	4.99 each		Produce
jumbo Mag cantaloupes	3.99 each		Produce
PC® Organics bananas	1.09 lb / 2.40/kg		Produce
2 lb bag green kiwi	3.99 each		Produce
granadilla	2/5 or 2.99 ea.		Produce
Romaine, red, or green leaf lettuce	2.49 each		Produce
young coconuts	2.99 each		Produce
bag of 3 red mangoes	3.99		Produce
Navel oranges	99 ¢ lb / 2.18/kg		Produce
Farmer’s Market™ sweet corn	4.99		Produce
organic blueberries	3.99	125 g	Produce
celery stalks	2.49		Produce
3 lb bag Farmer’s Market™ red onions	3.49		Produce
asparagus	3.99 lb / 8.80/kg		Produce
2 lb strawberries	6.99		Produce
dragonfruit	3.49 each		Produce
Bosc pears	2.29 lb / 5.05/kg		Produce
mini watermelon	4.99 each		Produce
3 lb BAG carrots	2.99		Produce
4 lb bag Farmer's Market™ McIntosh or Spartan apples	4.99		Produce
extra large pineapples	4.99 each		Produce
Red Prince apples	99 ¢ each		Produce
large broccoli	2.99		Produce
