PC® Free From® whole pork loin	1.99 /lb 4.39/kg		Meat
PC® Free From® chicken breasts or thighs	5.99 /lb 13.21/kg		Meat
chicken breasts or thighs	3.99 /lb 8.80/kg		Meat
PC® Free From® back rib portion	6.99 /lb 15.41/kg		Meat
PC® Free From® whole chicken	3.99 /lb 8.80/kg		Meat
PC® Free From® capicola shoulder blade roast	4.99 /lb 11.00/kg		Meat
T-bone grilling steak	14.99 /lb 33.05/kg		Meat
PC® Blue Menu® turkey breast, scaloppine or fillets	9.99 /lb 22.02/kg		Meat
PC® Free From® or Blue Menu® breakfast or dinner sausage	4.99	500 g	Meat
PC® or Free From® Blue Menu® Smokies™	8.99	750 g	Meat
lean ground beef	5.49 /lb 12.10/kg		Meat
cured boneless pork loin rolled in cornmeal	2.99 /lb 6.59/kg		Meat
PC® Free From® lean ground pork	3.99 /lb 8.80/kg		Meat
PC® Free From® pork loin centre cut chops or roast	3.99 /lb 8.80/kg		Meat
PC® Free From® pork side ribs	5.99 /lb 13.21/kg		Meat
Driscoll’s strawberries	5.99	2 lb	Produce
Romaine hearts	4.49		Produce
3 lb BAG Farmer’s Market™ Navel oranges	4.99		Produce
fiddleheads	4.99	227 g	Produce
18 oz  blueberries	4.99	510 g	Produce
red seedless grapes	1.99	lb	Produce
apricots	3.99 /lb 8.80/kg		Produce
yellow nectarines	3.99 /lb 8.80/kg		Produce
PINT Driscoll’s raspberries	3.99	340 g	Produce
extra large greenhouse red, orange or yellow sweet peppers	2.99 /lb 6.59/kg		Produce
PC® portobello cap	4.99	170 g	Produce
Farmer’s Market™ mini cucumbers	2.99		Produce
PC® shiitake or oyster mushrooms	3.49	100 g	Produce
3 lb BAG  Farmer’s Market™ yellow onions	2.49		Produce
green asparagus	1.99 /lb 4.39/kg		Produce
3 lb Roma tomatoes	4.99		Produce
PC® Tomato of Yore™	2.99		Produce
potted herbs	3.49 each		Produce
PC® white button mushrooms	2.99	227 g	Produce
Hothouse Boston lettuce	2.49 each		Produce
PC® baby king oyster or sliced king oyster mushrooms	4.99	200 g	Produce
greenhouse beefsteak tomatoes	1.69 /lb 3.73/kg		Produce
PC® whole mushrooms, white or cremini	2.29	227 g	Produce
PC® chef blend mushrooms	5.99	200 g	Produce
15 lb AVG  jumbo whole seeded watermelon	7.99 each		Produce
