sweet bbq or original chicken breast portions	3.49	220 g	Meat
grain fed stewing veal	6.99 lb / 15.41/kg		Meat
Blue Goose organic chicken thighs	8.99 lb / 19.82/kg		Meat
milk fed veal scallopini	23.99 lb / 52.89/kg		Meat
PC® boneless lamb leg	7.99 lb / 17.61/kg		Meat
PC® Free From® chicken breast cutlet	8.99 lb / 19.82/kg		Meat
pork picnic shoulder roast	1.99 lb / 4.39/kg		Meat
chicken breasts	3.99 lb / 8.80/kg		Meat
sirloin tip oven roast	4.99 lb / 11.00/kg		Meat
pork loin centre cut chops	5.99 lb / 13.21/kg		Meat
boneless beef rib grilling steak	16.99 lb / 37.46/kg		Meat
grain fed veal liver	5.99 lb / 13.21/kg		Meat
Johnsonville breakfast or dinner sausage or ground sausage meat	3.99	500 g	Meat
bison steak or medallion	10.99	224 g	Meat
pork dinner sausage	3.99	500 g	Meat
grain fed veal cutlets	9.99 lb / 22.02/kg		Meat
pork back ribs	3.49 lb / 7.69/kg		Meat
grain fed veal osso bucco	7.99 lb / 17.61/kg		Meat
PC® Free From® split chicken wings	3.99 lb / 8.80/kg		Meat
grain fed veal loin or rib chops	8.99 lb / 19.82/kg		Meat
simmering beef short ribs	7.99 lb / 17.61/kg		Meat
gourmet smoked chicken sausage	4.99	375 g	Meat
lean ground veal	5.99 lb / 13.21/kg		Meat
PC® Free From® lean ground beef	8.99 lb / 19.82/kg		Meat
chicken legs	1.99 lb / 4.39/kg		Meat
Roma tomatoes	1.49 lb / 3.28/kg		Produce
English cucumbers	99 ¢ ea.		Produce
Abate Fetel pears	2.49 lb / 5.49/kg		Produce
PC® Organics grape tomatoes	3.49	255 g	Produce
leeks	3.99		Produce
rapini or fennel	2.99 each		Produce
organic blueberries	4.99	125 g	Produce
organic Gala apples	2.99 lb / 6.59/kg		Produce
PC® Organics field greens or baby spinach	5.99	312 g	Produce
greenhouse beefsteak tomatoes	99 ¢ lb / 2.18/kg		Produce
PC® Little Gems™ mini potatoes	3.49	680 g	Produce
PC® Organics bananas	99 ¢ lb / 2.18/kg		Produce
jumbo pumpkins	2/5 or 2.50 ea.		Produce
Farmer's Market™ Navel oranges	4.99	3 lb	Produce
TRY WITH... PC ® fresh herbs	2/4 or 2 ea.	40 g	Produce
extra large greenhouse red, orange or yellow sweet peppers	2.99 lb / 6.59/kg		Produce
Honeycrisp or SweeTango apples	2.49 lb / 5.49/kg		Produce
large pomegranates	2/5 or 2.50 ea.		Produce
PC® Organics baby-cut carrots	4.79		Produce
ginger	2.49 lb / 5.49/kg		Produce
Eat Smart salad kits	4.49	340 g	Produce
Farmer's Market™ McIntosh, Cortland, Spartan or Empire apples	2/5 or 2.50 ea.		Produce
Driscoll's raspberries	2/6 or 3 ea.	170 g	Produce
