extra lean ground beef	5.99 lb / 13.21/kg		Meat
pork tenderloin or pork back ribs	3.99 lb / 8.80/kg		Meat
Also available PC® Free From® chicken breasts or thighs	5.99 lb / 13.21/kg		Meat
sirloin tip oven roast	7.99 lb / 17.61/kg		Meat
chicken breasts or thighs	3.99 lb / 8.80/kg		Meat
capicola pork shoulder blade roast	5.99 lb / 13.21/kg		Meat
Lou’s Quick-n-Easy entrées	5.99	400 g	Meat
Blue Goose organic whole chicken	4.99 lb / 11.00/kg		Meat
PC ® Free From ® chicken drumsticks or thighs	3.99 lb / 8.80/kg		Meat
fresh in-store made burgers	5.99 lb / 13.21/kg		Meat
pork loin centre-cut fast fry chops	6.99 lb / 15.41/kg		Meat
greenhouse beefsteak tomatoes	1.99 lb / 4.39/kg		Produce
PC® Organics baby-cut carrots	4.99	2 lb	Produce
carrots	2/5 or 2.50 ea.	3 lb	Produce
large broccoli	2/5 or 2.50 ea.		Produce
organic Gala or Granny Smith apples	3.99 lb / 8.80/kg		Produce
Driscoll's Season's Finest blackberries	2/6 or 3 ea.	170 g	Produce
organic English cucumber	3.99 each		Produce
PC® Pink Muscat seedless grapes	4.99 lb / 11.00/kg		Produce
PC® Organics grape tomatoes	4.99	255 g	Produce
Driscoll’s organic strawberries	4.99	1 lb	Produce
organic green kiwi	3.99	1 lb	Produce
PC® Organics salad mix	4.99	142 g	Produce
Mann's snap or snow peas	3.99	227 g	Produce
large ripe avocados	3/5 or 1.67 ea		Produce
PC® Organics avocados	6.99		Produce
PC® Organics bananas	1.09 lb / 2.40/kg		Produce
green asparagus	4.99 lb / 11.00/kg		Produce
Farmer's Market™ mini cucumbers	3.49		Produce
PC® Organics garlic	3.99	115 g	Produce
PC® whole mushrooms, white or cremini	2/4 or 2 ea.	227 g	Produce
green or red seedless grapes	2.49 lb / 5.49/kg		Produce
sweet potatoes	1.79 lb / 3.95/kg		Produce
PC® Organics lemons	6.99	2 lb	Produce
PC® cocktail tomatoes	3.99	340 g	Produce
PC® Organics Romaine hearts	4.99		Produce
Piñata apples	2.49 lb / 5.49/kg		Produce
mini watermelon	4.99 each		Produce
PC® Orri Easy to Peel mandarin oranges	5.99	2 lb	Produce
organic fennel	3.49 each		Produce
