From Our Chefs pulled pork	12		Meat
chicken legs	1.99 lb / 4.39/kg		Meat
pork side ribs	3.99 lb / 8.80/kg		Meat
lean ground veal or grain fed veal liver	5.99 lb / 13.21/kg		Meat
beef tenderloin grilling steak	21.99 lb / 48.48/kg		Meat
chicken wings	3.99 lb / 8.80/kg		Meat
PC® Free From® lean ground beef	8.99 lb / 19.82/kg		Meat
chicken breasts or thighs	3.99 lb / 8.80/kg		Meat
Also available PC® Free From® chicken breasts or thighs	5.99 lb / 13.21/kg		Meat
whole beef tenderloin premium oven roast	10.99 lb / 24.23/kg		Meat
pork loin rib roast	4.99 lb / 11.00/kg		Meat
From Our Chefs beef chuck roll traditional  pot roast	18	800 g	Meat
PC® Frenched rack of lamb	16.99 lb / 37.46/kg		Meat
PC® Organics bananas	1.09 lb / 2.40/kg		Produce
Farmer's Market™ mini cucumbers	3.99		Produce
Minneola tangelos	2.49 lb / 5.49/kg		Produce
PC® Little Gems™ mini potatoes	3.49	680 g	Produce
3 lb BAG Farmer's Market™ Navel oranges	4.99		Produce
large broccoli	2/5 or 2.50 ea.		Produce
Farmer's Market™ English cucumbers	2.99 ea.		Produce
3 lb Roma tomatoes	4.99		Produce
sweet potatoes	1.99 lb / 4.39/kg		Produce
3 lb BAG Farmer's Market™ carrots or cooking onions	2/5 or 2.50 ea.		Produce
PC® Lady Alice apples	3.49 lb / 7.69/kg		Produce
BAG OF 3 red mangoes	3.99		Produce
fennel or rapini	3.49 each		Produce
stem & leaf clementines	3.99 lb / 8.80/kg		Produce
3 lb BAG PC® Cara Cara oranges	6.99		Produce
Royal Gala or Pink Lady apples	2.49 lb / 5.49/kg		Produce
2 lb BAG PC® Moro blood oranges	6.99		Produce
Romaine hearts	3.99 each		Produce
1lb BAG PC® sweet mini peppers	5.99		Produce
Eat Smart salad kit	4.99	340 g	Produce
heart shaped trays with strawberries and chocolate dip	9.99 lb / 22.02/kg		Produce
PC® Melorange®	3.79 each		Produce
mini watermelon	4.99 each		Produce
15 lb BAG Farmer's Market™ Russet potatoes	5.99		Produce
blackberries	2/6 or 3 ea.	170 g	Produce
PC® Sable Seedless® black seedless grapes	4.99 lb / 11.00/kg		Produce
